Sentence,error (by experts),contains ser/estar (by experts)
Hacía mucha gente porque era fin de semana .,no,yes
"Mi padres y mi abuelos eran empleados de Ferrocarriles , mi madrecita siempre fue ama de casa .",no,yes
"Yo me llamo Tawfiq , soy enginiero de electroníco y comúnicaciones , tengo 29 años ,",no,yes
Es inadmisible en un país desarollado .,no,yes
"Yo me llamo Bernardo , tengo 22 años y soy brasileño .",no,yes
Soy Jacques_Huon de Belgica y me gusteria reservar una habitacion en usted hotel .,no,yes
estoy saliendo este noche con mìs amigos . espero que no tienes problema .,no,yes
"Si alguien está fumando en un espacio público , los demas solamente pueden ir se de allí para evitar el humo , y eso no tiene sentido .",no,yes
Estaba todo el tiempo con mis amigos que me recibieron en su casa : Faris y Mohamed .,no,yes
Estoy estresada desde que perdí mi maleta .,no,yes
"Yo soy una estudiante in un universidad , tambien estudio in Instituto_Cervantes .",no,yes
Esta maleta es muy importante para mi .,no,yes
Soy bajita y ni gorda ni delgada .,no,yes
Fui a Maui .,no,no
Yo admiro mi hermana Elise .,no,no
Hasta noche .,no,no
Envié un mensaje a mi amigo para explicar que iba a llegar tarde .,no,no
Nacio el 17_de_abril_1998 .,no,no
Ha hablado mucho con la gente de mi país y ha perdido el tiempo .,no,no
Te deseo una buena tarde,no,no
¡ Buénas tardes !,no,no
Un Salud,no,no
Yo tuve clases de español en el Instituto_de_Cervantes .,no,no
"A el principio , teníamos que vivir con la familia acogida por un mes .",no,no
Tiene pelo largo e ohos marrones .,no,no
"Bueno , hasta la vista !",no,no
"Ah , y me gusta mucho viajar !",no,no
"Buenos Señores Mios ,",no,no
Muy Señores míos,no,no
Quisera saber cuándo va a comenzar el curso y cuánto tiempo durará el postagrado .,no,no
La similar cosa sucede en mi compañero tambièn .,no,no
Tengo una fiesta esta noche .,no,no
Voy a hablar de mi hermana pequeña que vive en Australia .,no,no
Actualmente solo se puede fumar en espacios abiertos .,no,no
Un monton de besos,no,no
Fuimos a la playa todos los dias porque hizo muy calor . me encanta tocar de sol .,no,no
"En su caso , prefreria realizar la reserva por servicio de cajero .",no,no
Abrazos de su amiga Sophia .,no,no
Puedes me comprar lo y me enviar lo tan rapido que posible .,no,no
"Pero , te vas a gustar de escuchar mis historias .",no,no
Deseo poder encontrar se che pronto .,no,no
Hola pepe !,no,no
"Pero , en este vez , voy dar algo a Nicaragua por que Nicaragua me dio mucho .",no,no
Espero que me hables pronto,no,no
Espero que estas bien tanto en tu situacion personal que en tu situacion laboral .,no,yes
Me dirigo a Usted para solicitar la admisión a el programa de posgrado de lengua y literatura española .,no,no
Vivimos juntos en sus casa en Moscu .,no,no
Su jefe le pide mucho trabajo y a_veces lo chico tiene que trabajar en los fines de semana .,no,no
Esta noche llegara tarde y non deben esperar me para comer porque tengo que trabajar mas tarde y despues voy a el cine con una amiga y comeremos en un bar .,no,no
Muchos besitos y un gran abraso para tí .,no,no
Tengo ojos marrones y pelo corto y blanco .,no,no
"Me dijo que puedo recibir mi equipaje pronto , pero no lo recuperó hasta una semana más tarde , y me molesta mucho porque hay bastantes cosas importantes en el equipaje .",no,no
A mi padre y mi nos encantamos Barcelona .,no,no
"hola adam espero que estas bien ,",no,yes
Ella se llama Natasha y el se llama Joshua,no,no
no me gusta mucho viajar .,no,no
"En mi equipaje tiene mucha cosa importante , por_ejemplo , la ropa de invierno , el libro de español , la medicina y un poco cosa especial de el pais .",no,no
Se trata principalmente con la disaperiencia de libros en la bibliotéca de el monasterio .,no,no
Me parece una riqueza profundizar me en este tema .,no,no
Acabo de revuelve a mis vacaciones de el verano .,no,no
me llamo josette y tengo 63 años .,no,no
"Cada dia fuimos a el piscina , a el parque .",no,no
"Yo tengo una pequeña familia , no muy grande pero muy sympaticá .",no,no
