Word,Sentence,Mother tongue,Level,error (by experts)
personas,"Viajando es possible tener nuevas experiencias , comer cosas diferentes , conocer lugares e personas distintas , hablar con todos los tipos de gente !",Portugués,A1,No
y,Soy una prof de inglés y he estudiado el francés por cinco años y lo hablo bien .,Portugués,A1,No
",","En este mundo , servicio como este es incomprensible .",Inglés,C1,No
Entonces,Entonces los Minoenos no fueron conquistado ni conquistadores .,Francés,B1,No
menos,"Ahora existe una ley para prohibir a las personas fumar en lugares publicos , pero esta ley esta menos y menos aplicada y es una lastima .",Francés,B2,No
son,"Las cosas en la casa empiezan a a huir de el controle de los padres , ellos necesitan trabajar , son explotados por sus jefes pero hacen tantos esfuerzos para que sus hijos puedan estudiar y llegara a la Universidad .",Portugués,C1,No
condicionado,"Me encantava reservar una habitación de el tipo doble con baño independiente , aire condicionado , minibar y con vistas a el mar . ¿ Cuál es la disponibilidad para fechas concretas ?",Portugués,A2,No
me,"Me cuenta como fueran tuyas vacaciones , me gustaría saber también .",Portugués,A2,No
Y,Y las relaciones entre personas son muy cercas .,Chino mandarín,B1,No
en,"Samir tiene trenta años y es comtable en casablanca , es casado tambien y tiene una hija que se llama Kenza .",Árabe,A1,Yes
ama,Mi padre es jubilado y mi madre es una fantástica ama de casa .,Árabe,A1,Yes
madre,"Mi familia ascendente , Yo , mis hermanas e mi madre , somos todos jubilados y vivimos em Porto_Alegre .",Portugués,A1,Yes
soy,"hola soufiane como esta , soy naija_faska , soy casado .",Árabe,A1,Yes
",","Miguel es soltero , pero Angel es casado , su mujer es italiana y se llama Francesca .",Árabe,A1,Yes
trabaja,Somos todos jubilados aparte me hijo Brian qui trabaja en una farmacia .,Inglés,A1,Yes
",","Tengo una muy amable familia , mi padres son Fatima y Mohamed , Mi hermama khadija tiene 35 años , trabaja com profesor , es casada y tiene tres hijos , Su marido es profesor tambien es muy sympatico .",Árabe,A1,Yes
.,"Creo que tiene tres hijos , pero no es casada actualmente .",Portugués,A2,Yes
Mi,"Mi abuelá es Edna , es aposentada y tiene 67 años de edad .",Portugués,A1,Yes
padre,Mi padre es jubilado pero mi madre es Ama de casa .,Árabe,A1,Yes
lugares,"Por eso soy contra fumar en eses lugares , por_supuesto .",Portugués,B2,Yes
mi,"Tengo 44 años , soy casada y vivo en Tunez con mi marido y mis dos hijos .",Árabe,A1,Yes
muy,"Pienso que la gente es muy feliz allí , porque cuando hablaba con ellos , todos las personas sonreían y aconsejían differentes lugares interesantes .",Ruso,A2,No
personas,"Soy completamente en_contra_en que las personas fumen , más aún que fumen en público ; mismo sendo una ex - fumante .",Portugués,B2,Yes
.,Yo soy casada .,Ruso,A1,Yes
tiene,"Livia tiene cincuenta_y_ocho años , es avogada , es casada y tiene dos hiyos hombres .",Portugués,A1,Yes
pero,pero mi padre es muerto .,Árabe,A1,Yes
.,Mi madre es casada novalmente .,Portugués,A1,Yes
el,me nombre es tambien escribido por encima Sna Freifer_D. oran . me parece justo que hagan el esfuerso de buscar lo y el caso donde no lo encontrien serian obligados de me indemnizar .,Árabe,B1,Yes
los,"Por esos males , el fumo fue proibido en el avión , en los autobuses , en las aulas .",Portugués,B2,No
las,Todas las chicas eran muy arregladas y vestían ropas bonitas y ponían mucho maquiaje .,Árabe,B1,No
de,"Producida entre Francia , Estados_Unidos y España , la película es de suspense y es protagonizada por la actriz Nicole_Kidman que es Grace en la historia .",Portugués,C1,No
.,Ahora nosotros somos muy cercas pero ella vive dos horas de mí .,Inglés,A2,Yes
tu,"como estas , y como estan tu hijos , espero que tu fuiste de buen vacaciones con tu familia .",Árabe,B1,Yes
.,MI MADRE ES JUBILILADO E TIENE SESENTA AÑOS .,Portugués,A1,Yes
porque,Mi padres son jubillados ( porque mi madre tiene 60 años y mi padre 65 ) y se quedan en la casa todo lo día .,Portugués,A1,Yes
alta,Ella es rubia y su cara es rodeada tambien no es gorda pero alta mas_o_menos ; maas alta que mi ; y me encanta sy estilo en vestir se .,Árabe,A2,No
tiene,"su hermana es casada , tiene cuatro hijos . .",Árabe,A2,Yes
y,"Nunca tuve problemas para entender los cursos de espanol , soy una persona a que le gusta aprender y descubrir nuevas cosas , soy muy atentiva y aprendo muy rapido .",Francés,B2,Yes
un,"Yo soy feliz alli porque yo y mis amigos hemos empiezado un band de rap , es bastante famosa en la ciudad , y porque tengo muchos amigos buenos alli tambien .",Árabe,A1,No
esta,"Mi solicitud es motivado por tener buenas referencias de el profesorado de la universidad , y considerar que esta titulación en mi carrera tendrá mucha diferencia .",Portugués,B2,Yes
años,Tengo 48 años soy casado una guapa mujer y tengo 2 hijas la grande tiene 17 años la pequeña 11 años .,Árabe,A1,Yes
mí,"Aunque mí formación no sea en literatura , siempre he utilizado la literatura como una importante herramienta para la compreensión historica .",Portugués,B2,No
termino,Tengo que trabajar porque mi jefe es muy molesto y dice no voy a casa hasta yo termino todos .,Inglés,A1,No
entre,Me gusta nuestra amistad porque es relajada y hay mucha confianza entre nosotros .,Inglés,A2,No
primero,Mis hijos son casados tambien y el primero tiene 2 ninas que son gemellas .,Francés,A1,Yes
",","mi familia no es muy grande pero tengo una hermana que se llama Yamiled que trabajas en una farmacia , mi padre se llama Christian trabaja el un hospital y ni mama Jacqueline es retirada .",Francés,A1,Yes
en,"Mis padres son jubilados , viven en la casa de cama durante trese años .",Ruso,A1,No
.,"Mi abuela se llama Elisa , es jubilada .",Chino mandarín,A1,Yes
Soy,Soy casado y tiene dos hijos que ahora no viven conmigo .,Francés,B2,Yes
papa,Mi mama y mi papa viven en Maringa e son jubilados .,Portugués,A1,Yes
en,"Por_otro_lado , es interessante observar que hay muchas encuestas que demuenstran que el gasto en salud para tratar los dependientes de tabaco son mucho mas dispendiosos .",Portugués,B2,No
mas,"La Casa es muy cerca de la pocita ciudad de Sea_Side , con mercados , negocios , restaurantes , y mas !",Inglés,A2,Yes
años,"Soy soltera , mis padres son muertos hace años y tengo uno hermano de 69 años , una hermana de 71 años y solamemte una sobrina de 40 anos que tiene 2 hijos .",Francés,A1,Yes
y,"En comparación a las otras que hicimos en familia , esta fue en un país nuevo y las actividades fueron de encuentro a mis gustos personales .",Inglés,A2,No
",","Teniendo el coche una placa de matrícula italiana , por primero el policía me preguntó se era residente en Italia .",Francés,B1,No
en,Mis últimas vacaciones eran en invierno en enero y febrero despues de que yo pasé mis examenes de invierno .,Ruso,A2,No
.,"Hola , como estáis .",Árabe,A1,No
muy,que pasa en tu vida ? para mi todo es muy bien la familia tambien .,Árabe,B1,Yes
Nosotros,Nosotros fuemos comer pizza y estaba muy rica .,Portugués,A2,No
juegos,Habia una niña que era muy flexible pero todos se divertiran muchisimo con los juegos y la piscina .,Portugués,A2,No
",","Consciente de el nível de el programa de postgrado de esta Universidad y de la constante dedicación que esta exije , tengo confianza de que estaré en condiciones para acceder a el Programa de Postgrado de Lengua y Literatura española .",Portugués,B2,No
todos,¿ Como estáis todos ?,Árabe,A2,No
por,Yo he visitado Outro_Preto por la segunda vez em dos años y soy muy apasionada por aquele sitio .,Portugués,A2,No
y,"La gente aquí es muy alegre , y la ciudad es tan bonita como un cuadro .",Chino mandarín,A2,No
estáis,"¿ Qué tal estáis ? , espero que muy bien .",Árabe,B1,No
una,"Pero , llegando , mi equipaje no estaba , y hicé una reclamación en el aeropuerto de Madrid ( incluido copía de la reclamación ) .",Francés,B1,No
.,Despues fuimos a El_Chalten dondé el tiempo era mejor y vivimos en un campamento durante 5 días .,Inglés,A2,No
México,"Trés semanas pasadas , fui en México , y fue una experiencia fantastica .",Inglés,A1,No
?,¿ Cómo estás ? y ¿ cómo esta tu familia ?,Árabe,A2,No
.,Ella ahora es todo lo opuesto de lo que era en el princípio de la película .,Inglés,C1,No
un,Perdona caleños soy mucho ocupado tengo un trabajo muy importante,Árabe,A1,Yes
.,"Ahora , tomamos la misma gente , pero yo no estoy borracha sino_que estoy fumando .",Francés,B2,No
reparar,"Durante este tiempo el barco en que trabajo estuve on el poto seco para reparar , en Cadiz y cuando en Cadia caiyo en enamore con+chica con+chica espanola .",Inglés,A2,No
e,"Ahí fui jugando ping-pong , hacendo amigos e mejorando mi español .",Portugués,A2,Yes
amigos,"En mi opinion esta fue la mejor viaje que yo he hecho , pues yo e mi primo somos muy amigos , Pedro es una persona muy amables , divertida , animada y tiene los mismos gustos que yo .",Portugués,A2,No
bien,Mi vida es muy bien ahora .,Inglés,B1,Yes
comillas,Sus dos chicas siempre preguntan  ¿ Donde está KALOO ?  . . ahhhhh . .,Árabe,A1,No
y,La ultima vez que te ví teniamos solo diez años y estabas un pequeño chico lleno de felicidad .,Francés,B1,Yes
quiero,Ella siempre está cuando necesito algo o cuando quiero hablar .,Inglés,A2,No
mucho,"Y dentro_de ese equipaje están los documentos muy importantes , que significan mucho para mí , y sin ellos , no podré terminar mi trabajo a_tiempo .",Chino mandarín,B1,No
tal,¿ Que tal estáis ?,Árabe,A2,No
futuro,"Creo también que , en el futuro muy cerca , fumar será prohibido en cualquier lugar .",Portugués,B2,No
",","Como las películas me encantan , siempre que tengo la oportunidad de ver una película allí estoy yo , totalmente disponible para quedar me en casa veyendo en mí propia tele o para ir a el cine .",Portugués,C1,No
empleados,"Me gustó tambiém que la pelìcula mostra como nosotros , muchas veces somos mal tratados por empleados que deberian ayudar nos a resolver los problemas en los órganos pùblicos .",Portugués,C1,No
en,Venía a Bruselas encargado por mi empresa que está especializado en papeles .,Francés,B1,No
.,Los cambios eran cerrados .,Inglés,A2,Yes
familia,¿ cómo está tu familia ?,Árabe,B1,No
semana,Pues el viaje era muy mal y no me daban mi maleta hasta una semana despues .,Chino mandarín,B1,Yes
el,"Como eramos los dos con un guía y un joven para llevar el equipaje en el camino , fuimos en bus locale hasta este pueblo .",Francés,B1,Yes
.,Soy um hombre jubilato de 68 años alto . hay estando professor de mathematicos pues director de una escuela .,Francés,A1,Yes
equipaje,Ademas mi equipaje era estropiado cuando me lo devolvieron .,Francés,B1,Yes
públicos,"A respecto_de el tema de fumar en lugares públicos , yo soy a_favor , hasta mismo porque soy un fumador compulsivo .",Portugués,B2,Yes
mas,"atraves mi experiencia personal , la amistad es ser siempre fiel porque la amistad es mucho mas que una palabra es un sentimiento es saber como protejere esta amistad para durar siempre .",Árabe,B1,No
.,"Era soltero , pero muy guapo .",Francés,B1,No
me,Soy escritando hoy para preguntar si puedes ayudar me .,Inglés,B1,Yes
.,Lo siento pero yo soy tarde a casa hoy .,Inglés,A1,Yes
",","Mi abuelo es 74 años , con su nombre Kexia_Yang .",Chino mandarín,A1,No
.,"Es triste , pero todavia , no tengo demasiado habilidad , pero trato y tengo esperanza .",Inglés,A1,No
.,La clase es en la mañana .,Chino mandarín,A1,No
lo,"No_obstante , entiendo que una indenizacón total de R_$_10000 ( diez_mil reales ) pago los perjuicios e lo daño moral que yo he sido submetido .",Portugués,C1,No
escribiendo,Y es esta la razon por estar escribiendo .,Portugués,B1,No
.,"Hoy_en_día , en muchos países está prohibido fumar en lugares públicos .",Chino mandarín,B2,No
que,Estoy contenda que prestes atención por mi carta .,Chino mandarín,B1,No
mucho,"Estoy interesante en saber más sobre tu trabajo y tu novelad función , prácticamente , sé que es como mucho estresen segundo , lugar , te escribo , porque , gustaría te pido un favor .",Árabe,B1,Yes
Cuando,"Cuando me preguntaban dónde estaba su desayuno , yo solo les contesté feliz el Día de Los Tontos .",Chino mandarín,B1,No
año,"Mi hermano mayor se llama Mohamed , tiene veintitres años y es en la tercera año de la universidad .",Árabe,A1,Yes
.,Estoy de vacaciones en España .,Inglés,A2,No
farmacia,Dos son retirados y el otro trabaja en una farmacia .,Francés,A1,Yes
mejor,Fuera mejor con un baño compartido .,Inglés,A2,No
postgrado,Soy graduada en periodismo y tengo postgrado en cultura brasileña por la universidad_de_Pernambuco .,Portugués,B2,No
que,Soy triste que no puede ir con tigo pero soy feliz que su habia ido a tener un vacacione grande .,Inglés,A2,Yes
et,"Me gusta cambiar de lugar de trabajo et soy feliz de encontrar nuevos compañeros de trabajo , nuevos costumbres y aspectos de trabajo .",Francés,A1,No
de,Está demostrado que el humo de los cigarillos es una causa de cáncer .,Francés,B2,No
fumar,Por eso soy a_favor_de prohibir de fumar en lugares públicos .,Árabe,B2,Yes
En,En universidad tambien siempre estuviera una de los mejores estudiantes .,Ruso,B2,Yes
trataba,En segundo lugar el obrero que installó la nueva systema no ha sido muy bien y trataba quatras horas installando la en_lugar_de dos .,Inglés,C1,Yes
era,Fue muy divertido y ójala que su verano era bien también .,Inglés,A2,No
y,Tengo treinta_e_ocho años y soy casado .,Portugués,A1,Yes
todavía,"Pero ahora el problema que es ya ha pasado una semana más , todavía no he visto mi maleta perdida .",Chino mandarín,B1,No
familia,Mí familia es bien pequeña .,Portugués,A1,No
y,"Disculpa me , es dificile para pedir te para un prestamo como este , y no quiero moslestar te .",Inglés,B1,No
Paco,Estes vacaciones era en Moscú con Paco .,Ruso,A2,No
sobre,"Pero , en ese sítio nada es dicho con_relación_a la posibilidad de una residencia universitaria , y me gustaría saber sobre eso .",Portugués,B2,Yes
trabaja,Yo admiro a mi padre porque él siempre estaba muy honesta con yo y trabaja muy duro con todos las cosas que hace en tu vida .,Inglés,A2,Yes
de,"En una de las noches fue a la Plaza_del_Sol donde estava un grupo de chicos haciendo un  espetaculo  , donde hacian todo tipo de acrobacias en patines .",Portugués,A2,No
Asi_que,"Asi_que , para resumar estas vacaciones , fueron maraviollosos .",Francés,A2,No
en,"Sería bien , si puedas prestar me su tiempo y un cuarto en tu casa o siqueira ayudar me un_poco con este asunto .",Ruso,B1,No
playa,Tambien fue una vez a la playa e en paredes_de_coura parava siempre en el rio .,Portugués,A2,No
!,"Soy un hombre de 1.9 m ( soy alta ! ) , soy moreno y estoy un_poco gordo .",Inglés,A1,Yes
.,"En España , por_ejemplo , no es permitido fumar en ambientes públicos .",Portugués,B2,No
.,"Tienes un padre llamado Raymond , el es 67 anos .",Inglés,A1,No
yoga,Estoy más saludable en Madrid proque hago yoga todos los diás .,Chino mandarín,A1,Yes
está,Hasta ahora - una semana atras - nadie sabe donde está mi maleta .,Árabe,B1,No
cuatro,y cuatro hermanas son amas de casa,Árabe,A1,No
mejor,Pero paso los años y se puce mejor y cuando yo y mi hermano nacimos ella fue con un hombre nuevo .,Inglés,A2,No
la," Arshile  es Russian para la dio de el Grecos , Achilles . ( Invincibal con todo pero la pied arriba . ) El nombre  Gorky  es Russian para uno cosa de estan muy malo .",Inglés,A2,Yes
.,"Pasamos una semana aquí , es una ciudad moderna y divertida .",Chino mandarín,B1,No
cambiar,"Yo quiero cambiar de lugar de trabajo , Cómo es el trabajo en Ámerica_del_sur ,",Árabe,A1,No
hay,"Ademas , es importante para mí saber si hay una residencia universitaria y cuando dura .",Árabe,B2,No
linda,"Es inteligente , bien hecha y cuenta con la agradable presencia de la linda Nicole_Kidman , que es una excelente actriz y hizo un trabajo excelente como un fantasma en crisis de existencia .",Portugués,C1,No
cortes,"De los 30 dias de el ultimo mes hemos tenido cortes en cinco de ellos , que es insuportable .",Inglés,C1,No
que,Soy profersora de historia y he hecho estudias de literatura en la univesidad_de_Paris-La_Sorbone que es la universidad más conocida en Francia .,Francés,B2,No
y,"Entre los actores he reconocido a Liam_Neeson , ya_que es uno me mis favoritos , a Dan_Stevens y a David_Harbour , a los dem'as no los conozco , pero sus papeles no ha sido importantes .",Ruso,C1,No
la,"Mis aficiones son : salir con mis amigos , hacer la fiesta la noche , hacer la bici todos los domingos , jugar a todos typos de deporte .",Árabe,A1,No
éxito,"Esa es la continuación de la película original , que tuvo mucho éxito en Brasil .",Portugués,C1,No
no,Mi pelicula favorita es  WICKER_PARK  y generalememt no veo mucho la televisión porque yo navigo mocho por internet .,Árabe,A1,No
.,Es una persona muy agradable y confiante .,Portugués,A2,No
de,"Soy una mujer de 37 anos , soy rubia et tengo los ojos azùl .",Francés,A1,No
",","Billy es como un tío a mí , pero no es el hermano de mi padre , sino el mejor amigo de mi padre .",Inglés,A2,No
",","Estas vacaciones son mas interessantes que las de otros anos porque he dado muchas actividades como dar un paseo , encontrar los famosos , viajar sola sin mis padres",Árabe,A2,No
mis,"Si este empleado de ustedes hubiera llamado a el avión más temprano , mis perteneces ya estarían en mis manos y no necesitaría escribir esto correo .",Portugués,B1,No
pero,Soy Marroquí pero vivo en fez .,Árabe,A1,No
y,Es lo mas bunita y interesante .,Árabe,A2,No
ser,"El realizador es el famoso Pedro_Almodovar así_que no cabe duda de que la película va a ser extraña , con tema de sociedad , emoción y psicología .",Francés,C1,No
que,Lo que asusta más es que las personas que respiran fumos de_segunda_mano tienen al_menos el mismo nivel de riesgo .,Chino mandarín,B2,No
años,Yo soy REEM_ALABDEH siria de damasco tengo 27 años .,Árabe,A1,No
cuatros,"Hamza es estudiante , estudia a la Escuela_Nacional_de_Comercio_y_gestión . todos los cuatros vivímos a la misma casa en Fes .",Árabe,A1,No
tierra,Latinoamérica es una tierra maravillosa .,Chino mandarín,B2,No
su,Recientemente he cambiado mi gas y electricidad en_favor_a su companía porque habIa leido que sus precios eran mas baratos que mi ultima companía .,Inglés,C1,No
?,¿ Cual es el precio y condiciones de la reserva ?,Portugués,A2,No
fue,Las vacaciones fue fant´´´a,Inglés,A2,No
.,Los daños que causa el tabaco en los fumadores pasivos son muy grandes .,Árabe,B2,No
que,Es un dia que nuca olvidere,Inglés,B1,No
trabajo,"Mi nombre es Hercilio_Queiroz_da_Silva , vivo y trabajo en Río hace mucho tiempo .",Portugués,C1,No
mi,"Mi nombre es Wendy , soy de Taiwán , tengo 23 años , mi cumpleaño es el 5_de_agosto y mi número de pasaporte es 785551239 .",Chino mandarín,B1,No
por,Los vemos cuando van a bicicleta por las calles rurales y el paisaje es muy sugestivo .,Inglés,C1,No
mi,Nació en Samara que es mi ciudad natal también .,Ruso,A2,No
ahora,"Estoy estudiando español en Instituto_Cervantes_de_Pekín ahora , mi nivel es B1.1 .",Chino mandarín,A2,No
y,"Su suegra es ama de casa , y su suegro es medico .",Árabe,A1,No
",","La admiro ya_que es una persona muy simpàtica , divertida y tenemos muchos puntos en_común como la cultura japonesa y coreana , los noveles y nuestra musica .",Francés,A2,No
Nueva_York,¿ Yo he querido preguntar te como es tú trabajo nuevo en Nueva_York ?,Inglés,B1,No
.,"Devemos llegar en el diez_de_Diciembre por la mañana , o se no es possible podemos llegar en el dia doce_de_Deciembre .",Portugués,A2,No
una,"Es una ciudad muy linda , ¿ sabeis ?",Francés,A2,No
o,"Por eso , hay una gran cantidad de cigarillos en el piso y animales pueden comer los o tal_vez bebés quien están jugando en parques o afuera de la escuela .",Inglés,B2,No
Ahora,Ahora soy estudiante .,Chino mandarín,A1,No
peliculas,Las peliculas que me gustan son todas que tienen mucha accíon .,Portugués,A1,No
para,Estas vacaciones fueron una memoria buena para mi y no puedo olvidar la .,Chino mandarín,A2,No
vez,"Pero , lo cierto es que no va a ser la ultima vez y voy a visitar otra vez esta preciosa ciudad el proximo septiembre .",Árabe,A2,No
gratis,Lo mejor es tener la internet gratis .,Chino mandarín,A2,No
.,Esta experiencia era tan impresionante y graciosa que nunca la olvido .,Chino mandarín,B1,No
tiempo,Fumar en lugares públicos es uno de los asuntos más polemicos de nuestro tiempo .,Inglés,B2,No
en,"¿ Cuantas horas durante la semana los estudiantes tienen que pasar en clase ? y Finalemente , otra pregunta que tengo es ¿ comó es la vida social en su ciudad ?",Inglés,B2,No
practicar,Para mi es una cosa importante a aprender la lengua perfectamente y practicar lo más posible .,Inglés,B2,No
viaje,"Realmente , pasamos un viaje inolvidable sobre_todo es mi primer viaje a el extranjero .",Árabe,A2,No
los,"Compriendo que es necesario que hagan cambion en las reglas por la salud de la populación , pero los fumadores están siendo tratados com se fuera una caza a las brujas .",Portugués,B2,No
lugares,"Los lugares públicos son dedicados a recibir a la gente y a toda la gente , entonces cuando estemos en lugares públicos tendríamos que respectar las esferas de los demás .",Árabe,B2,Yes
están,Ellos tienen una casa pequeña pero dueñan esta casa ahora y están alegres .,Inglés,A2,No
el,No somos obligados de suportar la decision de el otro .,Árabe,B2,Yes
dos,"Él es bajo , con pelo rubio y con dos grandes ojos castaños .",Portugués,A2,No
Maruecos,Me llamo Bob y en momento yo soy en Maruecos .,Inglés,A1,Yes
salud,Ahora es prohibido y estoy deacuerdo porque es conicido que fumar es malo por la salud de los fumadores y tambien para las otras personas cerca .,Francés,B2,Yes
estaba,"No se que passa con vuestro compañia , estaba mas organisada en el passado .",Árabe,B1,No
También,"También cuando ella fue en Venezuela , fue un tiempo de guerra civíl .",Inglés,A2,Yes
yo,"Mi familia es formada por 4 personas : mi madre , mi padre , mi hermana e yo .",Portugués,A1,Yes
fiesta,Él joao está contente por causa de a fiesta y por receber muchos regalos .,Portugués,A1,No
que,Ahora nuestra familia está composta de Maria que tiene 5 años e Pedro que tiene 2 años .,Portugués,A1,No
.,yo soy bien .,Árabe,A1,Yes
dijo,"Se comió toda la sopa hasta incluso los huesos , pero me dijo que estaba mejor que yo prestara más atención a los estudios , sino a la gastronomía .",Chino mandarín,B1,No
El,"El profesor estaba muy enfadado , pero los estudiantes estaban muy divertidos !",Inglés,B1,No
hasta,Yo y Grey he estado amigos hasta el cuarto grado y a esto día estamos amigos juntos .,Inglés,A2,Yes
padre,"Irina tiene solo madre pero ella está agredecida a su padre porque ahora tiene un carácter tan independiente , muy fuerte , volitivo .",Ruso,A2,No
.,Hawai es un destino turístico deseable y hermosa que estaba muy caliente .,Francés,A2,No
de,"Mi madre , Lisete , cambió de trabajo y está como gerente de recursos Humanos en una empresa de construción .",Portugués,A1,No
cerca,"El viaje estuve maravillosa y fue muy divertida , nosotros fuemos conocer la vila que se encuntra cerca de el resort .",Portugués,A2,No
diferentes,"Ahí , las reglas son más diferentes porque sus saludes no están más efectados que en los Estados_Unidos .",Inglés,B2,No
bien,La comida estuvo muy bien .,Inglés,A2,No
marcha,Y después como ya estaba de noche salimos de marcha y ya espezaba la locura .,Inglés,B1,Yes
carta,P._D : la carta está accopmañada con las notas de la universidad y con la tiltulación .,Árabe,B2,No
como,"Como sabes , Visité Nueva_York hace 4 años y la diferencia es que la primera vez , estuve como turista y queria ver todo pero esta vez , queria vivir la vida de los habitantes de esta ciudad .",Francés,A2,No
bien,Espero que han estado muy bien .,Inglés,A2,No
",","Rafa , el andaluz , y Amaya , la vasca , se enamoraron en la primera parte de la historia y estaban a_punto_de casar se , pero en",Ruso,C1,No
español,Así como lo sabes estoy etudiqndo español a cervantes hace tres anños .,Árabe,B1,No
con,"Pero estás felice con su vida , y no puedo destruyo esto .",Inglés,B1,No
como,"Ahora estoy como un niño con zapatos nuevos , porque escribo una carta para contar os mis vacaciones .",Chino mandarín,A2,No
",","Yo fue en el Mercado_Central , en la Plaza_de_Armas , en el Museo_de_Arte , en Valparaiso y Vina_del_Mar . Pero , a mím me encantó la nieve .",Portugués,A2,Yes
ya,"Mi padre ya es muerto y mi madre está con 92 años , pero fuerte y contenta con la vida .",Portugués,A1,Yes
está,Su familia no está a junto pero ellos se quiren a otros muchos .,Inglés,A2,No
en,"Bien , estoy a escribir - te porque estoy buscando un trabajo en una universidad con gran nombre en España e como tú estás a más tiempo lá , me poní pensando que tú puedes me ayudar !",Portugués,B1,No
llega,Cada persona que llega aquí tiene una cara persevera y estoy bastante orgullosa por ellos .,Chino mandarín,B1,No
el,Que pasó ciertamente : A el entrar el aeropuerto central de Tokyo todo estaba bién .,Ruso,B1,No
familia,Cómo está tu familia ?,Portugués,B1,No
siempre,Él está siempre piensando sobre mi hermana o yo .,Portugués,A2,No
no,Pedro corría y se dije que no es muy mal y me dío un beso .,Inglés,B1,Yes
¡,¡ Como estás ?,Portugués,A2,No
lugares,"Sin_embargo , nada ha estado concluido definitivamente y todas las personas que están fumando en lugares públicos ya están allí .",Inglés,B2,No
llama,"Mi madre se llama Cássia , ella tiene cincuenta_y_siete años y está jubilada .",Portugués,A1,No
ojos,"Soy largo , delgado , mi pelo es negro , mis ojos son marónes .",Árabe,A1,No
están,Como están ? ?,Portugués,A2,No
publicos,Los lugares publicos estaban infetados con muchíssimo humo .,Portugués,B2,No
",","En mi opinión , estoy a_favor_de esta norma .",Chino mandarín,B2,No
un,"Os escribo ese correo para mostrar mis intereses sorbre un programa de postgrado de lengua y literatura espáñola de vuestra universidad , que será abierta el proximo semestre .",Chino mandarín,B2,No
de,¿ como estás ? te echo de menos querida .,Árabe,B1,No
que,"Por_favor , enviar las correrspondências para mi correo electrônico o para mi endereço que está apontado abajo .",Portugués,B2,No
los,"Sin_embargo , no estoy satisfago de el servicio de los equipajes .",Árabe,B1,No
.,Y la gran novidad es que estoy salindo con Juan hasta hoy y estou muy contenta .,Portugués,A2,No
que,"Este fin de semana tengo que ir de negocio a la ciudad vecina pero qué maldita , mi coche está estropeado .",Chino mandarín,B1,No
otra,Ahora estoy jubilada y he decidido aprender una otra idioma como español para descubrir una otra cultura y acionar mis neuronas .,Francés,B2,No
sola,"Entonces , fumadores están compartiendo los riesgos con la fuma con todas cuando debe ser su riesgo en sola .",Inglés,B2,No
.,Aquí estamos todos muy bien .,Portugués,A1,No
.,Juana estaba completemente enamorada en esto momento .,Inglés,B1,No
y,"Guando era niña , mis padres estaban muy ocupado y no tenían tiempo conmigo .",Chino mandarín,A2,No
Y,Y tus padres como están ?,Portugués,B1,No
estoy,Ahora estoy jubilado .,Francés,A1,No
Cómo,Hola juanes ¿ Cómo estás ?,Árabe,A2,No
soy,No soy muy grande y no soy gorda .,Francés,A1,No
67,"Mi padre se llama Mario , tiene 67 anños e está jubilado .",Portugués,A1,No
mirando,Solo está de pie mirando a el perro curiosamente .,Chino mandarín,B1,No
de,Dany tiene que hacer de  canguro  de Al un fin de semana mientras sus familiares no están .,Francés,C1,No
la,¿ estás disfrutándo te en la universidad ?,Inglés,B1,No
.,Esta viaja fue más de una vacacion que mis viajas a Kentucky .,Inglés,A2,No
?,Cómo estás ?,Portugués,A1,No
están,¿ Comó están ?,Portugués,A1,No
.,Ella está muy nerviosa y tengo que ayudar la .,Portugués,A1,No
",","De pequeño , éramos mejores amigas .",Chino mandarín,A2,No
está,Y tu familia como está ?,Portugués,A1,No
de,"Hace un mes me cambié de compañías de gas y electricidad porque estaba muy insatisfecha con el servicio , pero a_hora , estoy teninedo los mismos problemas .",Inglés,C1,No
familia,Mi familia está muy emociionada para el viaje y yo queiro crear la vacación perfecta por ellos .,Inglés,A2,No
?,¿ Como están ?,Chino mandarín,A2,No
y,"Actualmente , estoy jubilada y vivo en Paris .",Francés,B1,No
trabajan,"Todos trabajan , menos yo que estoy jubilada .",Portugués,A1,No
mucho,Yo tengo ir a mi trabajo porque tu está tarde mucho y no tengo mucho tiembo para esperar te .,Árabe,A1,No
situación,Para cada fumadora está situación es muy difícil .,Ruso,B2,No
tal,¿ que tal ? soy muy buen .,Inglés,A1,Yes
siempre,"Sé que puedo confiar en ella y que si necesito ayuda , ella estará lista y siempre presente .",Portugués,A2,No
?,¿ Como está ?,Chino mandarín,A1,No
soy,"Tengo 52 anos , Tengo pelos ondulados , piele morena clara , ojos castanhos claros , soy delgada .",Portugués,A1,No
estar,"De_vez_en_cuando , su hermana iba a el baño para burlar se de ella , piensó que fue muy divertido estar encerrada por_causa_de los payasos que son personas graciosas dedicadas a divertir y hacer reír a los niños .",Árabe,B1,No
.,Soy baja y un_poco delgada .,Portugués,A1,No
y,Soy un_poco baja y delgada .,Chino mandarín,A1,No
de,"Me llamo HAJAR_CHEKKORI , soy marroqi de Fes , tengo 23 años y soy cassada .",Árabe,A1,Yes
Soy,Soy formado en,Portugués,A1,Yes
o,"Para no decir que no hay aventura o acción , hay dos o trés muertes , una perseguición y ya está .",Portugués,C1,No
gordo,"Ben es alto y moreno , tiene gafas y es un_poco gordo .",Árabe,A2,No
